,Latitude,Longitude,Country,Date,Average temperature per year,Hospital beds per 1000 people,Medical doctors per 1000 people,GDP/Capita,Population,Median age,Population aged 65 and over (%),Daily tests,Cases,Deaths
9801,58.6,25.01,Estonia,2020-10-08,6,4.69,3.43,23723.3,1315480,42,20,2493.0,3760.0,67.0
9802,58.6,25.01,Estonia,2020-10-09,6,4.69,3.43,23723.3,1315480,42,20,3029.0,3809.0,68.0
9803,58.6,25.01,Estonia,2020-10-10,6,4.69,3.43,23723.3,1315480,42,20,1611.0,3846.0,68.0
9804,58.6,25.01,Estonia,2020-10-11,6,4.69,3.43,23723.3,1315480,42,20,1456.0,3865.0,68.0
9805,58.6,25.01,Estonia,2020-10-12,6,4.69,3.43,23723.3,1315480,42,20,3414.0,3883.0,68.0
9806,58.6,25.01,Estonia,2020-10-13,6,4.69,3.43,23723.3,1315480,42,20,2656.0,3908.0,68.0
9807,58.6,25.01,Estonia,2020-10-14,6,4.69,3.43,23723.3,1315480,42,20,2983.0,3947.0,68.0
9808,58.6,25.01,Estonia,2020-10-15,6,4.69,3.43,23723.3,1315480,42,20,2335.0,3980.0,68.0
9809,58.6,25.01,Estonia,2020-10-16,6,4.69,3.43,23723.3,1315480,42,20,2776.0,4017.0,68.0
9810,58.6,25.01,Estonia,2020-10-17,6,4.69,3.43,23723.3,1315480,42,20,1387.0,4052.0,68.0
9811,58.6,25.01,Estonia,2020-10-18,6,4.69,3.43,23723.3,1315480,42,20,1226.0,4078.0,68.0
9812,58.6,25.01,Estonia,2020-10-19,6,4.69,3.43,23723.3,1315480,42,20,2900.0,4085.0,68.0
9813,58.6,25.01,Estonia,2020-10-20,6,4.69,3.43,23723.3,1315480,42,20,2659.0,4127.0,71.0
9814,58.6,25.01,Estonia,2020-10-21,6,4.69,3.43,23723.3,1315480,42,20,2331.0,4171.0,71.0
9815,58.6,25.01,Estonia,2020-10-22,6,4.69,3.43,23723.3,1315480,42,20,2665.0,4247.0,71.0
9816,58.6,25.01,Estonia,2020-10-23,6,4.69,3.43,23723.3,1315480,42,20,2111.0,4300.0,73.0
9817,58.6,25.01,Estonia,2020-10-24,6,4.69,3.43,23723.3,1315480,42,20,2054.0,4351.0,73.0
9818,58.6,25.01,Estonia,2020-10-25,6,4.69,3.43,23723.3,1315480,42,20,1221.0,4411.0,73.0
9819,58.6,25.01,Estonia,2020-10-26,6,4.69,3.43,23723.3,1315480,42,20,2625.0,4428.0,73.0
9820,58.6,25.01,Estonia,2020-10-27,6,4.69,3.43,23723.3,1315480,42,20,3044.0,4465.0,73.0
9821,58.6,25.01,Estonia,2020-10-28,6,4.69,3.43,23723.3,1315480,42,20,3024.0,4590.0,73.0
9822,58.6,25.01,Estonia,2020-10-29,6,4.69,3.43,23723.3,1315480,42,20,2677.0,4671.0,73.0
9823,58.6,25.01,Estonia,2020-10-30,6,4.69,3.43,23723.3,1315480,42,20,4334.0,4771.0,73.0
9824,58.6,25.01,Estonia,2020-10-31,6,4.69,3.43,23723.3,1315480,42,20,2083.0,4905.0,73.0
9825,58.6,25.01,Estonia,2020-11-01,6,4.69,3.43,23723.3,1315480,42,20,1769.0,4985.0,73.0
9826,58.6,25.01,Estonia,2020-11-02,6,4.69,3.43,23723.3,1315480,42,20,3235.0,5046.0,73.0
9827,58.6,25.01,Estonia,2020-11-03,6,4.69,3.43,23723.3,1315480,42,20,4547.0,5125.0,73.0
9828,58.6,25.01,Estonia,2020-11-04,6,4.69,3.43,23723.3,1315480,42,20,3721.0,5333.0,73.0
9829,58.6,25.01,Estonia,2020-11-05,6,4.69,3.43,23723.3,1315480,42,20,4012.0,5464.0,73.0
9830,58.6,25.01,Estonia,2020-11-06,6,4.69,3.43,23723.3,1315480,42,20,4882.0,5705.0,73.0
9831,58.6,25.01,Estonia,2020-11-07,6,4.69,3.43,23723.3,1315480,42,20,3518.0,5933.0,73.0
9832,58.6,25.01,Estonia,2020-11-08,6,4.69,3.43,23723.3,1315480,42,20,3788.0,6125.0,75.0
9833,58.6,25.01,Estonia,2020-11-09,6,4.69,3.43,23723.3,1315480,42,20,4470.0,6250.0,76.0
9834,58.6,25.01,Estonia,2020-11-10,6,4.69,3.43,23723.3,1315480,42,20,4803.0,6376.0,76.0
9835,58.6,25.01,Estonia,2020-11-11,6,4.69,3.43,23723.3,1315480,42,20,5237.0,6508.0,76.0
9836,58.6,25.01,Estonia,2020-11-12,6,4.69,3.43,23723.3,1315480,42,20,4788.0,6881.0,76.0
9837,58.6,25.01,Estonia,2020-11-13,6,4.69,3.43,23723.3,1315480,42,20,5784.0,7148.0,80.0
9838,58.6,25.01,Estonia,2020-11-14,6,4.69,3.43,23723.3,1315480,42,20,5230.0,7412.0,80.0
9839,58.6,25.01,Estonia,2020-11-15,6,4.69,3.43,23723.3,1315480,42,20,3504.0,7637.0,81.0
9840,58.6,25.01,Estonia,2020-11-16,6,4.69,3.43,23723.3,1315480,42,20,5260.0,7848.0,81.0
9841,58.6,25.01,Estonia,2020-11-17,6,4.69,3.43,23723.3,1315480,42,20,5486.0,8033.0,84.0
9842,58.6,25.01,Estonia,2020-11-18,6,4.69,3.43,23723.3,1315480,42,20,7140.0,8304.0,85.0
9843,58.6,25.01,Estonia,2020-11-19,6,4.69,3.43,23723.3,1315480,42,20,6838.0,8715.0,86.0
9844,58.6,25.01,Estonia,2020-11-20,6,4.69,3.43,23723.3,1315480,42,20,5419.0,9076.0,87.0
9845,58.6,25.01,Estonia,2020-11-21,6,4.69,3.43,23723.3,1315480,42,20,4951.0,9375.0,87.0
9846,58.6,25.01,Estonia,2020-11-22,6,4.69,3.43,23723.3,1315480,42,20,3743.0,9724.0,88.0
9847,58.6,25.01,Estonia,2020-11-23,6,4.69,3.43,23723.3,1315480,42,20,4075.0,9956.0,92.0
9848,58.6,25.01,Estonia,2020-11-24,6,4.69,3.43,23723.3,1315480,42,20,5711.0,10159.0,94.0
9849,58.6,25.01,Estonia,2020-11-25,6,4.69,3.43,23723.3,1315480,42,20,5637.0,10541.0,97.0
9850,58.6,25.01,Estonia,2020-11-26,6,4.69,3.43,23723.3,1315480,42,20,5354.0,10955.0,99.0
9851,58.6,25.01,Estonia,2020-11-27,6,4.69,3.43,23723.3,1315480,42,20,5761.0,11323.0,104.0
9852,58.6,25.01,Estonia,2020-11-28,6,4.69,3.43,23723.3,1315480,42,20,5285.0,11698.0,109.0
9853,58.6,25.01,Estonia,2020-11-29,6,4.69,3.43,23723.3,1315480,42,20,3941.0,12052.0,112.0
9854,58.6,25.01,Estonia,2020-11-30,6,4.69,3.43,23723.3,1315480,42,20,4133.0,12308.0,118.0
9855,58.6,25.01,Estonia,2020-12-01,6,4.69,3.43,23723.3,1315480,42,20,6418.0,12497.0,121.0
9856,58.6,25.01,Estonia,2020-12-02,6,4.69,3.43,23723.3,1315480,42,20,5415.0,13019.0,122.0
9857,58.6,25.01,Estonia,2020-12-03,6,4.69,3.43,23723.3,1315480,42,20,4713.0,13469.0,123.0
9858,58.6,25.01,Estonia,2020-12-04,6,4.69,3.43,23723.3,1315480,42,20,6411.0,13939.0,125.0
9859,58.6,25.01,Estonia,2020-12-05,6,4.69,3.43,23723.3,1315480,42,20,5754.0,14500.0,126.0
9860,58.6,25.01,Estonia,2020-12-06,6,4.69,3.43,23723.3,1315480,42,20,2925.0,14978.0,131.0
9861,58.6,25.01,Estonia,2020-12-07,6,4.69,3.43,23723.3,1315480,42,20,4109.0,15226.0,134.0
9862,58.6,25.01,Estonia,2020-12-08,6,4.69,3.43,23723.3,1315480,42,20,5684.0,15510.0,137.0
9863,58.6,25.01,Estonia,2020-12-09,6,4.69,3.43,23723.3,1315480,42,20,5746.0,16054.0,139.0
9864,58.6,25.01,Estonia,2020-12-10,6,4.69,3.43,23723.3,1315480,42,20,3562.0,16598.0,141.0
9865,58.6,25.01,Estonia,2020-12-11,6,4.69,3.43,23723.3,1315480,42,20,7697.0,16956.0,142.0
9866,58.6,25.01,Estonia,2020-12-12,6,4.69,3.43,23723.3,1315480,42,20,3557.0,17713.0,148.0
9867,58.6,25.01,Estonia,2020-12-13,6,4.69,3.43,23723.3,1315480,42,20,3991.0,18055.0,149.0
9868,58.6,25.01,Estonia,2020-12-14,6,4.69,3.43,23723.3,1315480,42,20,4614.0,18385.0,154.0
9869,58.6,25.01,Estonia,2020-12-15,6,4.69,3.43,23723.3,1315480,42,20,5934.0,18682.0,157.0
9870,58.6,25.01,Estonia,2020-12-16,6,4.69,3.43,23723.3,1315480,42,20,6196.0,19271.0,160.0
9871,58.6,25.01,Estonia,2020-12-17,6,4.69,3.43,23723.3,1315480,42,20,6269.0,20004.0,164.0
9872,58.6,25.01,Estonia,2020-12-18,6,4.69,3.43,23723.3,1315480,42,20,6040.0,20658.0,168.0
9873,58.6,25.01,Estonia,2020-12-19,6,4.69,3.43,23723.3,1315480,42,20,5277.0,21219.0,170.0
9874,58.6,25.01,Estonia,2020-12-20,6,4.69,3.43,23723.3,1315480,42,20,3160.0,21794.0,174.0
9875,58.6,25.01,Estonia,2020-12-21,6,4.69,3.43,23723.3,1315480,42,20,5752.0,22083.0,181.0
9876,58.6,25.01,Estonia,2020-12-22,6,4.69,3.43,23723.3,1315480,42,20,5896.0,22647.0,187.0
9877,58.6,25.01,Estonia,2020-12-23,6,4.69,3.43,23723.3,1315480,42,20,7188.0,23309.0,192.0
9878,58.6,25.01,Estonia,2020-12-24,6,4.69,3.43,23723.3,1315480,42,20,3725.0,24009.0,195.0
9879,58.6,25.01,Estonia,2020-12-25,6,4.69,3.43,23723.3,1315480,42,20,3128.0,24582.0,202.0
9880,58.6,25.01,Estonia,2020-12-26,6,4.69,3.43,23723.3,1315480,42,20,2554.0,25027.0,204.0
9881,58.6,25.01,Estonia,2020-12-27,6,4.69,3.43,23723.3,1315480,42,20,3018.0,25392.0,204.0
9882,58.6,25.01,Estonia,2020-12-28,6,4.69,3.43,23723.3,1315480,42,20,4444.0,25808.0,213.0
9883,58.6,25.01,Estonia,2020-12-29,6,4.69,3.43,23723.3,1315480,42,20,6673.0,26283.0,221.0
9884,58.6,25.01,Estonia,2020-12-30,6,4.69,3.43,23723.3,1315480,42,20,5848.0,27256.0,226.0
9885,58.6,25.01,Estonia,2020-12-31,6,4.69,3.43,23723.3,1315480,42,20,3580.0,27990.0,229.0
9886,58.6,25.01,Estonia,2021-01-01,6,4.69,3.43,23723.3,1315480,42,20,2335.0,28406.0,234.0
9887,58.6,25.01,Estonia,2021-01-02,6,4.69,3.43,23723.3,1315480,42,20,3529.0,28789.0,241.0
9888,58.6,25.01,Estonia,2021-01-03,6,4.69,3.43,23723.3,1315480,42,20,3451.0,29131.0,244.0
9889,58.6,25.01,Estonia,2021-01-04,6,4.69,3.43,23723.3,1315480,42,20,3908.0,29521.0,251.0
9890,58.6,25.01,Estonia,2021-01-05,6,4.69,3.43,23723.3,1315480,42,20,5608.0,29950.0,258.0
9891,58.6,25.01,Estonia,2021-01-06,6,4.69,3.43,23723.3,1315480,42,20,7174.0,30667.0,261.0
9892,58.6,25.01,Estonia,2021-01-07,6,4.69,3.43,23723.3,1315480,42,20,5690.0,31751.0,265.0
9893,58.6,25.01,Estonia,2021-01-08,6,4.69,3.43,23723.3,1315480,42,20,5434.0,32537.0,270.0
9894,58.6,25.01,Estonia,2021-01-09,6,4.69,3.43,23723.3,1315480,42,20,3893.0,33089.0,278.0
9895,58.6,25.01,Estonia,2021-01-10,6,4.69,3.43,23723.3,1315480,42,20,3559.0,33516.0,283.0
9896,58.6,25.01,Estonia,2021-01-11,6,4.69,3.43,23723.3,1315480,42,20,3944.0,33805.0,287.0
9897,58.6,25.01,Estonia,2021-01-12,6,4.69,3.43,23723.3,1315480,42,20,6880.0,34138.0,292.0
9898,58.6,25.01,Estonia,2021-01-13,6,4.69,3.43,23723.3,1315480,42,20,5938.0,34991.0,301.0
9899,58.6,25.01,Estonia,2021-01-14,6,4.69,3.43,23723.3,1315480,42,20,4283.0,35621.0,311.0
9900,58.6,25.01,Estonia,2021-01-15,6,4.69,3.43,23723.3,1315480,42,20,4853.0,36096.0,316.0
9901,58.6,25.01,Estonia,2021-01-16,6,4.69,3.43,23723.3,1315480,42,20,3141.0,36691.0,320.0
9902,58.6,25.01,Estonia,2021-01-17,6,4.69,3.43,23723.3,1315480,42,20,2715.0,37079.0,325.0
9903,58.6,25.01,Estonia,2021-01-18,6,4.69,3.43,23723.3,1315480,42,20,5265.0,37344.0,333.0
9904,58.6,25.01,Estonia,2021-01-19,6,4.69,3.43,23723.3,1315480,42,20,5227.0,37941.0,344.0
9905,58.6,25.01,Estonia,2021-01-20,6,4.69,3.43,23723.3,1315480,42,20,5353.0,38544.0,349.0
9906,58.6,25.01,Estonia,2021-01-21,6,4.69,3.43,23723.3,1315480,42,20,4711.0,39212.0,354.0
9907,58.6,25.01,Estonia,2021-01-22,6,4.69,3.43,23723.3,1315480,42,20,5012.0,39701.0,358.0
9908,58.6,25.01,Estonia,2021-01-23,6,4.69,3.43,23723.3,1315480,42,20,4630.0,40184.0,368.0
9909,58.6,25.01,Estonia,2021-01-24,6,4.69,3.43,23723.3,1315480,42,20,3171.0,40716.0,376.0
9910,58.6,25.01,Estonia,2021-01-25,6,4.69,3.43,23723.3,1315480,42,20,4933.0,40975.0,383.0
9911,58.6,25.01,Estonia,2021-01-26,6,4.69,3.43,23723.3,1315480,42,20,6162.0,41330.0,392.0
9912,58.6,25.01,Estonia,2021-01-27,6,4.69,3.43,23723.3,1315480,42,20,5542.0,41966.0,398.0
9913,58.6,25.01,Estonia,2021-01-28,6,4.69,3.43,23723.3,1315480,42,20,6225.0,42656.0,406.0
9914,58.6,25.01,Estonia,2021-01-29,6,4.69,3.43,23723.3,1315480,42,20,4659.0,43343.0,409.0
9915,58.6,25.01,Estonia,2021-01-30,6,4.69,3.43,23723.3,1315480,42,20,3754.0,43747.0,411.0
9916,58.6,25.01,Estonia,2021-01-31,6,4.69,3.43,23723.3,1315480,42,20,3186.0,44208.0,419.0
9917,58.6,25.01,Estonia,2021-02-01,6,4.69,3.43,23723.3,1315480,42,20,4382.0,44575.0,422.0
9918,58.6,25.01,Estonia,2021-02-02,6,4.69,3.43,23723.3,1315480,42,20,6007.0,44978.0,424.0
9919,58.6,25.01,Estonia,2021-02-03,6,4.69,3.43,23723.3,1315480,42,20,5233.0,45663.0,433.0
9920,58.6,25.01,Estonia,2021-02-04,6,4.69,3.43,23723.3,1315480,42,20,5296.0,46334.0,443.0
9921,58.6,25.01,Estonia,2021-02-05,6,4.69,3.43,23723.3,1315480,42,20,5613.0,46925.0,447.0
9922,58.6,25.01,Estonia,2021-02-06,6,4.69,3.43,23723.3,1315480,42,20,4071.0,47512.0,456.0
9923,58.6,25.01,Estonia,2021-02-07,6,4.69,3.43,23723.3,1315480,42,20,3093.0,47928.0,461.0
9924,58.6,25.01,Estonia,2021-02-08,6,4.69,3.43,23723.3,1315480,42,20,5244.0,48267.0,466.0
9925,58.6,25.01,Estonia,2021-02-09,6,4.69,3.43,23723.3,1315480,42,20,5877.0,48809.0,474.0
9926,58.6,25.01,Estonia,2021-02-10,6,4.69,3.43,23723.3,1315480,42,20,5732.0,49605.0,477.0
9927,58.6,25.01,Estonia,2021-02-11,6,4.69,3.43,23723.3,1315480,42,20,5343.0,50280.0,480.0
9928,58.6,25.01,Estonia,2021-02-12,6,4.69,3.43,23723.3,1315480,42,20,5310.0,50993.0,486.0
9929,58.6,25.01,Estonia,2021-02-13,6,4.69,3.43,23723.3,1315480,42,20,4975.0,51749.0,491.0
9930,58.6,25.01,Estonia,2021-02-14,6,4.69,3.43,23723.3,1315480,42,20,3052.0,52416.0,495.0
9931,58.6,25.01,Estonia,2021-02-15,6,4.69,3.43,23723.3,1315480,42,20,5731.0,52827.0,501.0
9932,58.6,25.01,Estonia,2021-02-16,6,4.69,3.43,23723.3,1315480,42,20,6350.0,53444.0,508.0
9933,58.6,25.01,Estonia,2021-02-17,6,4.69,3.43,23723.3,1315480,42,20,8516.0,54300.0,510.0
9934,58.6,25.01,Estonia,2021-02-18,6,4.69,3.43,23723.3,1315480,42,20,6380.0,55295.0,514.0
9935,58.6,25.01,Estonia,2021-02-19,6,4.69,3.43,23723.3,1315480,42,20,5699.0,56246.0,518.0
9936,58.6,25.01,Estonia,2021-02-20,6,4.69,3.43,23723.3,1315480,42,20,4589.0,57033.0,528.0
9937,58.6,25.01,Estonia,2021-02-21,6,4.69,3.43,23723.3,1315480,42,20,5781.0,57616.0,535.0
9938,58.6,25.01,Estonia,2021-02-22,6,4.69,3.43,23723.3,1315480,42,20,6550.0,58445.0,540.0
9939,58.6,25.01,Estonia,2021-02-23,6,4.69,3.43,23723.3,1315480,42,20,5924.0,59407.0,553.0
9940,58.6,25.01,Estonia,2021-02-24,6,4.69,3.43,23723.3,1315480,42,20,4938.0,60475.0,557.0
9941,58.6,25.01,Estonia,2021-02-25,6,4.69,3.43,23723.3,1315480,42,20,6412.0,61627.0,567.0
9942,58.6,25.01,Estonia,2021-02-26,6,4.69,3.43,23723.3,1315480,42,20,,62830.0,575.0
9943,58.6,25.01,Estonia,2021-02-27,6,4.69,3.43,23723.3,1315480,42,20,,64399.0,584.0
9944,58.6,25.01,Estonia,2021-02-28,6,4.69,3.43,23723.3,1315480,42,20,,65600.0,589.0
9945,9.14,40.49,Ethiopia,2020-03-13,24,0.3,0.02,855.8,104957438,19,4,,1.0,
9946,9.14,40.49,Ethiopia,2020-03-14,24,0.3,0.02,855.8,104957438,19,4,,1.0,
9947,9.14,40.49,Ethiopia,2020-03-15,24,0.3,0.02,855.8,104957438,19,4,,1.0,
9948,9.14,40.49,Ethiopia,2020-03-16,24,0.3,0.02,855.8,104957438,19,4,,5.0,
9949,9.14,40.49,Ethiopia,2020-03-17,24,0.3,0.02,855.8,104957438,19,4,,5.0,
9950,9.14,40.49,Ethiopia,2020-03-18,24,0.3,0.02,855.8,104957438,19,4,,6.0,
9951,9.14,40.49,Ethiopia,2020-03-19,24,0.3,0.02,855.8,104957438,19,4,,6.0,
9952,9.14,40.49,Ethiopia,2020-03-20,24,0.3,0.02,855.8,104957438,19,4,,9.0,
9953,9.14,40.49,Ethiopia,2020-03-21,24,0.3,0.02,855.8,104957438,19,4,,9.0,
9954,9.14,40.49,Ethiopia,2020-03-22,24,0.3,0.02,855.8,104957438,19,4,,11.0,
9955,9.14,40.49,Ethiopia,2020-03-23,24,0.3,0.02,855.8,104957438,19,4,,11.0,
9956,9.14,40.49,Ethiopia,2020-03-24,24,0.3,0.02,855.8,104957438,19,4,,12.0,
9957,9.14,40.49,Ethiopia,2020-03-25,24,0.3,0.02,855.8,104957438,19,4,,12.0,
9958,9.14,40.49,Ethiopia,2020-03-26,24,0.3,0.02,855.8,104957438,19,4,,12.0,
9959,9.14,40.49,Ethiopia,2020-03-27,24,0.3,0.02,855.8,104957438,19,4,,16.0,
9960,9.14,40.49,Ethiopia,2020-03-28,24,0.3,0.02,855.8,104957438,19,4,,16.0,
9961,9.14,40.49,Ethiopia,2020-03-29,24,0.3,0.02,855.8,104957438,19,4,,21.0,
9962,9.14,40.49,Ethiopia,2020-03-30,24,0.3,0.02,855.8,104957438,19,4,61.0,23.0,
9963,9.14,40.49,Ethiopia,2020-03-31,24,0.3,0.02,855.8,104957438,19,4,142.0,26.0,
9964,9.14,40.49,Ethiopia,2020-04-01,24,0.3,0.02,855.8,104957438,19,4,68.0,29.0,
9965,9.14,40.49,Ethiopia,2020-04-02,24,0.3,0.02,855.8,104957438,19,4,65.0,29.0,
9966,9.14,40.49,Ethiopia,2020-04-03,24,0.3,0.02,855.8,104957438,19,4,74.0,35.0,
9967,9.14,40.49,Ethiopia,2020-04-04,24,0.3,0.02,855.8,104957438,19,4,91.0,38.0,
9968,9.14,40.49,Ethiopia,2020-04-05,24,0.3,0.02,855.8,104957438,19,4,532.0,43.0,2.0
9969,9.14,40.49,Ethiopia,2020-04-06,24,0.3,0.02,855.8,104957438,19,4,164.0,44.0,2.0
9970,9.14,40.49,Ethiopia,2020-04-07,24,0.3,0.02,855.8,104957438,19,4,264.0,52.0,2.0
9971,9.14,40.49,Ethiopia,2020-04-08,24,0.3,0.02,855.8,104957438,19,4,225.0,55.0,2.0
9972,9.14,40.49,Ethiopia,2020-04-09,24,0.3,0.02,855.8,104957438,19,4,294.0,56.0,2.0
9973,9.14,40.49,Ethiopia,2020-04-10,24,0.3,0.02,855.8,104957438,19,4,442.0,65.0,3.0
9974,9.14,40.49,Ethiopia,2020-04-11,24,0.3,0.02,855.8,104957438,19,4,345.0,69.0,3.0
9975,9.14,40.49,Ethiopia,2020-04-12,24,0.3,0.02,855.8,104957438,19,4,286.0,71.0,3.0
9976,9.14,40.49,Ethiopia,2020-04-13,24,0.3,0.02,855.8,104957438,19,4,247.0,74.0,3.0
9977,9.14,40.49,Ethiopia,2020-04-14,24,0.3,0.02,855.8,104957438,19,4,447.0,82.0,3.0
9978,9.14,40.49,Ethiopia,2020-04-15,24,0.3,0.02,855.8,104957438,19,4,431.0,85.0,3.0
9979,9.14,40.49,Ethiopia,2020-04-16,24,0.3,0.02,855.8,104957438,19,4,401.0,92.0,3.0
9980,9.14,40.49,Ethiopia,2020-04-17,24,0.3,0.02,855.8,104957438,19,4,842.0,96.0,3.0
9981,9.14,40.49,Ethiopia,2020-04-18,24,0.3,0.02,855.8,104957438,19,4,659.0,105.0,3.0
9982,9.14,40.49,Ethiopia,2020-04-19,24,0.3,0.02,855.8,104957438,19,4,667.0,108.0,3.0
9983,9.14,40.49,Ethiopia,2020-04-20,24,0.3,0.02,855.8,104957438,19,4,396.0,111.0,3.0
9984,9.14,40.49,Ethiopia,2020-04-21,24,0.3,0.02,855.8,104957438,19,4,745.0,114.0,3.0
9985,9.14,40.49,Ethiopia,2020-04-22,24,0.3,0.02,855.8,104957438,19,4,1073.0,116.0,3.0
9986,9.14,40.49,Ethiopia,2020-04-23,24,0.3,0.02,855.8,104957438,19,4,965.0,116.0,3.0
9987,9.14,40.49,Ethiopia,2020-04-24,24,0.3,0.02,855.8,104957438,19,4,933.0,117.0,3.0
9988,9.14,40.49,Ethiopia,2020-04-25,24,0.3,0.02,855.8,104957438,19,4,1019.0,122.0,3.0
9989,9.14,40.49,Ethiopia,2020-04-26,24,0.3,0.02,855.8,104957438,19,4,957.0,123.0,3.0
9990,9.14,40.49,Ethiopia,2020-04-27,24,0.3,0.02,855.8,104957438,19,4,943.0,124.0,3.0
9991,9.14,40.49,Ethiopia,2020-04-28,24,0.3,0.02,855.8,104957438,19,4,1080.0,126.0,3.0
9992,9.14,40.49,Ethiopia,2020-04-29,24,0.3,0.02,855.8,104957438,19,4,766.0,130.0,3.0
9993,9.14,40.49,Ethiopia,2020-04-30,24,0.3,0.02,855.8,104957438,19,4,1408.0,131.0,3.0
9994,9.14,40.49,Ethiopia,2020-05-01,24,0.3,0.02,855.8,104957438,19,4,912.0,133.0,3.0
9995,9.14,40.49,Ethiopia,2020-05-02,24,0.3,0.02,855.8,104957438,19,4,1103.0,133.0,3.0
9996,9.14,40.49,Ethiopia,2020-05-03,24,0.3,0.02,855.8,104957438,19,4,2473.0,135.0,3.0
9997,9.14,40.49,Ethiopia,2020-05-04,24,0.3,0.02,855.8,104957438,19,4,1758.0,140.0,3.0
9998,9.14,40.49,Ethiopia,2020-05-05,24,0.3,0.02,855.8,104957438,19,4,1047.0,145.0,4.0
9999,9.14,40.49,Ethiopia,2020-05-06,24,0.3,0.02,855.8,104957438,19,4,1382.0,162.0,4.0
10000,9.14,40.49,Ethiopia,2020-05-07,24,0.3,0.02,855.8,104957438,19,4,1928.0,191.0,4.0
10001,9.14,40.49,Ethiopia,2020-05-08,24,0.3,0.02,855.8,104957438,19,4,1861.0,194.0,4.0
10002,9.14,40.49,Ethiopia,2020-05-09,24,0.3,0.02,855.8,104957438,19,4,2383.0,210.0,5.0
10003,9.14,40.49,Ethiopia,2020-05-10,24,0.3,0.02,855.8,104957438,19,4,2171.0,239.0,5.0
10004,9.14,40.49,Ethiopia,2020-05-11,24,0.3,0.02,855.8,104957438,19,4,1764.0,250.0,5.0
10005,9.14,40.49,Ethiopia,2020-05-12,24,0.3,0.02,855.8,104957438,19,4,2424.0,261.0,5.0
10006,9.14,40.49,Ethiopia,2020-05-13,24,0.3,0.02,855.8,104957438,19,4,2650.0,263.0,5.0
10007,9.14,40.49,Ethiopia,2020-05-14,24,0.3,0.02,855.8,104957438,19,4,3580.0,272.0,5.0
10008,9.14,40.49,Ethiopia,2020-05-15,24,0.3,0.02,855.8,104957438,19,4,3707.0,287.0,5.0
10009,9.14,40.49,Ethiopia,2020-05-16,24,0.3,0.02,855.8,104957438,19,4,4044.0,306.0,5.0
10010,9.14,40.49,Ethiopia,2020-05-17,24,0.3,0.02,855.8,104957438,19,4,4225.0,317.0,5.0
10011,9.14,40.49,Ethiopia,2020-05-18,24,0.3,0.02,855.8,104957438,19,4,1775.0,352.0,5.0
10012,9.14,40.49,Ethiopia,2020-05-19,24,0.3,0.02,855.8,104957438,19,4,4271.0,365.0,5.0
10013,9.14,40.49,Ethiopia,2020-05-20,24,0.3,0.02,855.8,104957438,19,4,2460.0,389.0,5.0
10014,9.14,40.49,Ethiopia,2020-05-21,24,0.3,0.02,855.8,104957438,19,4,3747.0,399.0,5.0
10015,9.14,40.49,Ethiopia,2020-05-22,24,0.3,0.02,855.8,104957438,19,4,3657.0,433.0,5.0
10016,9.14,40.49,Ethiopia,2020-05-23,24,0.3,0.02,855.8,104957438,19,4,6798.0,494.0,5.0
10017,9.14,40.49,Ethiopia,2020-05-24,24,0.3,0.02,855.8,104957438,19,4,1048.0,582.0,5.0
10018,9.14,40.49,Ethiopia,2020-05-25,24,0.3,0.02,855.8,104957438,19,4,2844.0,655.0,5.0
10019,9.14,40.49,Ethiopia,2020-05-26,24,0.3,0.02,855.8,104957438,19,4,3410.0,701.0,6.0
10020,9.14,40.49,Ethiopia,2020-05-27,24,0.3,0.02,855.8,104957438,19,4,4352.0,731.0,6.0
10021,9.14,40.49,Ethiopia,2020-05-28,24,0.3,0.02,855.8,104957438,19,4,4950.0,831.0,7.0
10022,9.14,40.49,Ethiopia,2020-05-29,24,0.3,0.02,855.8,104957438,19,4,5015.0,968.0,8.0
10023,9.14,40.49,Ethiopia,2020-05-30,24,0.3,0.02,855.8,104957438,19,4,5034.0,1063.0,8.0
10024,9.14,40.49,Ethiopia,2020-05-31,24,0.3,0.02,855.8,104957438,19,4,2836.0,1172.0,11.0
10025,9.14,40.49,Ethiopia,2020-06-01,24,0.3,0.02,855.8,104957438,19,4,2926.0,1257.0,12.0
10026,9.14,40.49,Ethiopia,2020-06-02,24,0.3,0.02,855.8,104957438,19,4,3932.0,1344.0,14.0
10027,9.14,40.49,Ethiopia,2020-06-03,24,0.3,0.02,855.8,104957438,19,4,4120.0,1486.0,17.0
10028,9.14,40.49,Ethiopia,2020-06-04,24,0.3,0.02,855.8,104957438,19,4,5141.0,1636.0,18.0
10029,9.14,40.49,Ethiopia,2020-06-05,24,0.3,0.02,855.8,104957438,19,4,5798.0,1805.0,19.0
10030,9.14,40.49,Ethiopia,2020-06-06,24,0.3,0.02,855.8,104957438,19,4,5500.0,1934.0,20.0
10031,9.14,40.49,Ethiopia,2020-06-07,24,0.3,0.02,855.8,104957438,19,4,6092.0,2020.0,27.0
10032,9.14,40.49,Ethiopia,2020-06-08,24,0.3,0.02,855.8,104957438,19,4,4775.0,2156.0,27.0
10033,9.14,40.49,Ethiopia,2020-06-09,24,0.3,0.02,855.8,104957438,19,4,4599.0,2336.0,32.0
10034,9.14,40.49,Ethiopia,2020-06-10,24,0.3,0.02,855.8,104957438,19,4,6187.0,2506.0,35.0
